1221.8,1221.9,1221.8,1221.8,12,20160325 02:01:00
1221.8,1221.8,1221.6,1221.6,33,20160325 02:02:00
1221.6,1221.6,1221.5,1221.5,40,20160325 02:03:00
1221.5,1221.6,1221.4,1221.5,41,20160325 02:04:02
1221.5,1221.6,1221.4,1221.4,23,20160325 02:05:00
1221.4,1221.5,1221.3,1221.3,39,20160325 02:06:00
1221.3,1221.7,1221.3,1221.7,43,20160325 02:07:01
1221.6,1221.9,1221.6,1221.9,54,20160325 02:08:00
1221.9,1221.9,1221.8,1221.8,27,20160325 02:09:00
1221.8,1221.9,1221.6,1221.6,28,20160325 02:10:00
1221.6,1221.7,1221.6,1221.7,13,20160325 02:11:00
1221.7,1221.8,1221.7,1221.8,9,20160325 02:12:00
1221.8,1222,1221.7,1221.9,22,20160325 02:13:03
1221.9,1221.9,1221.8,1221.9,10,20160325 02:14:02
1221.9,1221.9,1221.8,1221.8,6,20160325 02:15:00
1221.8,1221.9,1221.8,1221.9,185,20160325 02:16:00
1221.9,1221.9,1221.8,1221.9,10,20160325 02:17:01
1221.9,1221.9,1221.7,1221.8,15,20160325 02:18:01
1221.8,1221.9,1221.6,1221.7,64,20160325 02:19:00
1221.7,1221.7,1221.4,1221.6,46,20160325 02:20:02
1221.6,1221.6,1221.5,1221.5,17,20160325 02:21:00
1221.5,1221.5,1221.5,1221.5,3,20160325 02:22:00
1221.5,1221.5,1221.1,1221.3,52,20160325 02:23:00
1221.3,1221.4,1221.3,1221.3,29,20160325 02:24:03
1221.3,1221.4,1221.2,1221.2,22,20160325 02:25:00
1221.2,1221.3,1221.2,1221.3,16,20160325 02:26:00
1221.3,1221.3,1221.2,1221.3,26,20160325 02:27:00
1221.3,1221.5,1221.2,1221.5,55,20160325 02:28:00
1221.6,1221.7,1221.5,1221.5,96,20160325 02:29:01
1221.5,1221.6,1221.2,1221.3,66,20160325 02:30:00
1221.2,1221.5,1221.2,1221.5,91,20160325 02:31:00
1221.5,1221.5,1221.4,1221.4,16,20160325 02:32:00
1221.4,1221.4,1221.3,1221.4,32,20160325 02:33:01
1221.4,1221.4,1221.2,1221.2,13,20160325 02:34:00
1221.2,1221.3,1221.2,1221.3,8,20160325 02:35:04
1221.3,1221.3,1221.1,1221.1,5,20160325 02:36:00
1221.1,1221.2,1220.9,1221,44,20160325 02:37:00
1221,1221,1220.5,1220.6,66,20160325 02:38:01
1220.7,1220.7,1220.7,1220.7,19,20160325 02:39:01
1220.7,1220.7,1220.3,1220.3,65,20160325 02:40:00
1220.4,1220.4,1220.3,1220.4,32,20160325 02:41:03
1220.5,1220.5,1220.4,1220.5,10,20160325 02:42:00
1220.5,1220.7,1220.5,1220.7,49,20160325 02:43:00
1220.8,1221.2,1220.7,1221.2,61,20160325 02:44:00
1221.2,1221.2,1221.1,1221.1,4,20160325 02:45:00
1221.1,1221.1,1221,1221,13,20160325 02:46:01
1221,1221,1220.9,1220.9,10,20160325 02:47:01
1220.9,1221,1220.9,1221,3,20160325 02:48:03
1220.9,1220.9,1220.8,1220.8,8,20160325 02:49:00
1220.8,1220.9,1220.8,1220.9,12,20160325 02:50:00
1220.8,1220.8,1220.8,1220.8,12,20160325 02:51:00
1220.9,1221.1,1220.9,1221,23,20160325 02:52:00
1221,1221,1221,1221,142678,20160325 02:53:04
1221,1221,1221,1221,5,20160325 02:54:00
1221.1,1221.5,1221.1,1221.5,61,20160325 02:55:00
1221.5,1221.5,1221.4,1221.4,9,20160325 02:56:00
1221.4,1221.6,1221.4,1221.6,80,20160325 02:57:03
1221.6,1221.6,1221.5,1221.6,25,20160325 02:58:01
1221.6,1221.6,1221.5,1221.6,36,20160325 02:59:00
1221.6,1221.8,1221.5,1221.8,66,20160325 03:00:00
1221.8,1221.8,1221.6,1221.6,25,20160325 03:01:00
1221.6,1221.6,1221.5,1221.5,30,20160325 03:02:00
1221.5,1222.1,1221.5,1222,65,20160325 03:03:01
1222,1222.3,1221.9,1222.3,96,20160325 03:04:00
1222.3,1222.4,1222.3,1222.4,77,20160325 03:05:00
1222.4,1222.5,1222.3,1222.5,74,20160325 03:06:01
1222.5,1222.8,1222.5,1222.8,111,20160325 03:07:00
1222.8,1222.9,1222.7,1222.7,65,20160325 03:08:00
1222.8,1222.8,1222.7,1222.7,52,20160325 03:09:00
1222.7,1222.9,1222.7,1222.9,110,20160325 03:10:00
1222.9,1223.1,1222.9,1223,68,20160325 03:11:00
1223,1223.2,1223,1223.2,73,20160325 03:12:02
1223.2,1223.4,1223.2,1223.3,134,20160325 03:13:00
1223.3,1223.3,1223.2,1223.3,30,20160325 03:14:00
1223.2,1223.3,1222.3,1222.3,157,20160325 03:15:01
1222.3,1222.5,1221.9,1222,97,20160325 03:16:01
1222,1222,1221.7,1221.7,64,20160325 03:17:00
1221.6,1221.8,1221.4,1221.7,144,20160325 03:18:02
1221.7,1221.8,1221.3,1221.4,50,20160325 03:19:00
1221.3,1221.3,1220.6,1220.6,338,20160325 03:20:00
1220.6,1220.7,1220.2,1220.2,141,20160325 03:21:00
1220.3,1220.3,1219.8,1219.8,123,20160325 03:22:00
1219.7,1220,1219.5,1219.9,107,20160325 03:23:00
1219.7,1219.8,1219.6,1219.8,160,20160325 03:24:00
1219.8,1219.8,1219.5,1219.6,106,20160325 03:25:00
1219.7,1220,1219.6,1219.7,96,20160325 03:26:00
1219.7,1219.8,1219.7,1219.8,28,20160325 03:27:01
1219.8,1219.8,1219.6,1219.6,97,20160325 03:28:00
1219.6,1219.6,1219.5,1219.6,59,20160325 03:29:00
1219.6,1219.6,1219.1,1219.1,215,20160325 03:30:00
1219.1,1219.4,1219,1219.3,52,20160325 03:31:01
1219.3,1219.4,1219.3,1219.3,23,20160325 03:32:00
1219.3,1219.3,1219.1,1219.2,69,20160325 03:33:00
1219.2,1219.2,1218.9,1218.9,73,20160325 03:34:01
1219,1219.2,1218.7,1218.7,148,20160325 03:35:00
1218.7,1219,1218.5,1218.6,115,20160325 03:36:00
1218.6,1218.8,1218.2,1218.4,124,20160325 03:37:00
1218.4,1218.7,1218.4,1218.6,40,20160325 03:38:00
1218.5,1218.8,1218.5,1218.6,192,20160325 03:39:01
1218.6,1218.6,1218.5,1218.6,82,20160325 03:40:00
1218.6,1218.7,1218.5,1218.6,33,20160325 03:41:00
1218.6,1218.8,1218.4,1218.8,81,20160325 03:42:00
1218.8,1218.8,1218.7,1218.8,58,20160325 03:43:00
1218.7,1218.8,1218.4,1218.4,41,20160325 03:44:01
1218.5,1218.7,1218.4,1218.5,85,20160325 03:45:00
1218.5,1218.5,1218.1,1218.2,131,20160325 03:46:00
1218.1,1218.3,1218.1,1218.3,65,20160325 03:47:00
1218.3,1218.4,1218.2,1218.2,46,20160325 03:48:00
1218.2,1218.3,1218.1,1218.2,92,20160325 03:49:00
1218.2,1218.2,1217.9,1218,138,20160325 03:50:01
1218,1218.1,1217.9,1218,86,20160325 03:51:01
1218,1218.2,1217.8,1217.9,75,20160325 03:52:00
1217.9,1218.2,1217.8,1218.2,38,20160325 03:53:00
1218.1,1218.1,1217.9,1218,81,20160325 03:54:03
1218,1218,1217.7,1217.9,196,20160325 03:55:00
1217.9,1218,1217.8,1218,59,20160325 03:56:02
1218.1,1218.1,1217.9,1218,290,20160325 03:57:00
1218,1218,1217.7,1217.7,77,20160325 03:58:00
1217.7,1217.7,1216.7,1217.2,485,20160325 03:59:00
1217.2,1217.4,1216.8,1216.9,278,20160325 04:00:00
1217,1217.2,1216.9,1217.2,61,20160325 04:01:00
1217.2,1217.4,1217.2,1217.4,44,20160325 04:02:00
1217.4,1217.4,1216.6,1217,289,20160325 04:03:01
1217,1217.3,1217,1217.3,57,20160325 04:04:00
1217.3,1217.4,1217.2,1217.4,35,20160325 04:05:00
1217.4,1217.4,1217.1,1217.1,65,20160325 04:06:00
1217,1217.1,1217,1217,388,20160325 04:07:04
1217,1217.2,1217,1217.1,280,20160325 04:08:04
1217.1,1217.3,1217.1,1217.2,36,20160325 04:09:00
1217.2,1217.6,1217.1,1217.6,80,20160325 04:10:00
1217.6,1217.6,1217.2,1217.2,92,20160325 04:11:00
1217.2,1217.3,1217.2,1217.2,19,20160325 04:12:00
1217.2,1217.2,1217.2,1217.2,9,20160325 04:13:00
1217.2,1217.3,1217.2,1217.3,43,20160325 04:14:01
1217.3,1217.3,1216.8,1216.8,60,20160325 04:15:00
1217,1217,1217,1217,24,20160325 04:16:00
1217,1217,1217,1217,5,20160325 04:17:00
1217,1217.1,1216.9,1217,8,20160325 04:18:03
1217,1217.1,1216.9,1216.9,14,20160325 04:19:00
1216.9,1217,1216.9,1217,3,20160325 04:20:00
1217,1217,1216.9,1217,15,20160325 04:21:02
1217,1217,1217,1217,17,20160325 04:22:04
1217,1217,1217,1217,150949,20160325 04:23:06
1217,1217,1217,1217,10,20160325 04:24:06
1217,1217,1216.9,1216.9,48,20160325 04:25:00
1216.9,1216.9,1216.7,1216.7,38,20160325 04:26:01
1216.7,1216.8,1216.6,1216.7,37,20160325 04:27:02
1216.8,1216.8,1216.6,1216.8,22,20160325 04:28:00
1216.8,1216.9,1216.7,1216.9,21,20160325 04:29:00
1216.9,1216.9,1216.6,1216.6,17,20160325 04:30:00
1216.6,1217,1216.6,1216.9,5499,20160325 04:31:02
1216.9,1217.4,1216.9,1217.2,272,20160325 04:32:00
1217.2,1217.3,1217.1,1217.2,34,20160325 04:33:00
1217.2,1217.3,1216.9,1216.9,187,20160325 04:34:02
1216.9,1217,1216.7,1216.9,16,20160325 04:35:00
1216.9,1217.5,1216.8,1217.4,131,20160325 04:36:00
1217.4,1217.7,1217.4,1217.7,22,20160325 04:37:00
1217.7,1218,1217.7,1218,32,20160325 04:38:06
1218,1218,1217.6,1217.6,18,20160325 04:39:02
1217.6,1217.7,1217.3,1217.3,21,20160325 04:40:03
1217.3,1217.3,1217.3,1217.3,3,20160325 04:41:00
1217.3,1217.4,1217.1,1217.3,19,20160325 04:42:03
1217.3,1217.3,1216.9,1216.9,17,20160325 04:43:02
1217,1217.1,1216.9,1217.1,5,20160325 04:44:01
1217.1,1217.2,1216.7,1217.1,99,20160325 04:45:00
1217.1,1217.3,1217,1217.1,20,20160325 04:46:03
1217.1,1217.1,1216.9,1216.9,6,20160325 04:47:01
1216.9,1217.1,1216.8,1217.1,18,20160325 04:48:07
1217.1,1217.4,1217.1,1217.2,71,20160325 04:49:00
1217.2,1217.3,1217.1,1217.3,9,20160325 04:50:00
1217.3,1217.4,1217,1217.1,39,20160325 04:51:03
1217.1,1217.3,1217.1,1217.3,28,20160325 04:52:04
1217.3,1217.4,1217.2,1217.4,13,20160325 04:53:00
1217.3,1217.3,1217.2,1217.2,16,20160325 04:54:32
1217.2,1217.4,1217,1217.4,49,20160325 04:55:00
1217.4,1217.4,1217,1217.2,27,20160325 04:56:00
1217.3,1217.4,1217.2,1217.2,30,20160325 04:57:00
1217.2,1217.3,1217.1,1217.3,111,20160325 04:58:02
1217.3,1217.3,1216.6,1216.7,197,20160325 04:59:02
1216.7,1216.7,1216.7,1216.7,158151,20160325 05:00:00
1218,1218,1218,1218,42946,20160328 19:40:58
1217.9,1218,1217.9,1218,4,20160328 19:41:09
1217.9,1218,1217.9,1218,8,20160328 19:42:12
1218,1218.1,1218,1218.1,29,20160328 19:43:00
1218,1218,1218,1218,8,20160328 19:44:58
1218,1218,1218,1218,4,20160328 19:45:13
1218,1218.1,1217.9,1218.1,31,20160328 19:46:10
1217.9,1218,1217.9,1218,265,20160328 19:48:01
1218,1218,1217.9,1217.9,2,20160328 19:49:25
1218,1218,1218,1218,4,20160328 19:50:14
1218.1,1218.1,1217.9,1217.9,9,20160328 19:51:09
1218,1218.1,1217.7,1217.8,29,20160328 19:52:00
1217.8,1218,1217.8,1217.9,19,20160328 19:53:01
1217.8,1217.8,1217.4,1217.5,21,20160328 19:54:04
1217.5,1217.5,1217.2,1217.3,74,20160328 19:55:05
1217.3,1217.3,1217.1,1217.2,28,20160328 19:56:03
1217.2,1217.2,1217.2,1217.2,7,20160328 19:57:05
1217.3,1217.5,1217.2,1217.5,77,20160328 19:58:06
1217.5,1217.6,1217.4,1217.6,19,20160328 19:59:00
1218,1218.1,1217.7,1218,139,20160328 20:00:02
1218.6,1218.7,1218.4,1218.5,338,20160328 20:03:03
1218.5,1218.5,1218.4,1218.4,19,20160328 20:04:09
1218.3,1219.9,1218.3,1219.3,1081,20160328 20:05:02
1219.3,1219.4,1219,1219,135,20160328 20:06:00
1219.1,1219.3,1219.1,1219.3,151,20160328 20:07:47
1219.3,1219.3,1219,1219.1,66,20160328 20:08:01
1219.2,1219.3,1219,1219.1,53,20160328 20:09:09
1219.1,1219.2,1219.1,1219.1,15,20160328 20:10:00
1219.1,1219.2,1218.6,1219,144,20160328 20:11:01
1219.4,1219.4,1219.3,1219.4,58,20160328 20:12:31
1219.3,1219.6,1218.9,1218.9,254,20160328 20:13:00
1219.1,1219.1,1218.8,1218.9,38,20160328 20:14:01
1218.9,1219.2,1218.9,1219.1,31,20160328 20:15:00
1219.2,1219.5,1219.2,1219.5,38,20160328 20:16:02
1220.6,1221.1,1220.2,1220.5,1634,20160328 20:20:16
1220.9,1221.5,1220.9,1221.4,4180,20160328 20:21:49
1220.4,1220.5,1220.4,1220.5,1709,20160328 20:27:10
1220.4,1220.7,1220.3,1220.4,52,20160328 20:28:00
1220.4,1220.4,1219.9,1219.9,243,20160328 20:29:00
1220.3,1222.1,1220.2,1221.8,890,20160328 20:30:01
1221.7,1221.9,1220.7,1220.9,367,20160328 20:31:00
1220.9,1221.1,1220.8,1221.1,68,20160328 20:32:13
1221.2,1221.2,1220.4,1220.6,194,20160328 20:33:00
1220.8,1221.1,1220.7,1220.9,200,20160328 20:34:03
1220.9,1221,1220.6,1220.7,164,20160328 20:35:00
1220.7,1220.7,1220,1220,139,20160328 20:36:02
1220,1220.4,1220,1220.1,75,20160328 20:37:00
1220,1220.3,1220,1220.2,138,20160328 20:38:03
1220.1,1220.3,1219.9,1220,140,20160328 20:39:01
1220,1220,1219.7,1219.8,74,20160328 20:40:00
1219.7,1219.8,1218.8,1218.9,238,20160328 20:41:03
1218.8,1219.4,1218.8,1219.1,206,20160328 20:42:00
1219.2,1219.4,1219.2,1219.3,60,20160328 20:43:00
1219.3,1220,1219.3,1219.9,3233,20160328 20:44:00
1219.8,1219.8,1219.1,1219.3,165,20160328 20:45:00
1219.3,1219.5,1219.2,1219.2,83,20160328 20:46:03
1219.2,1219.4,1218.9,1218.9,113,20160328 20:47:05
1219.1,1219.1,1218.8,1219,80,20160328 20:48:02
1219,1219,1218.9,1219,65,20160328 20:49:01
1219,1219.4,1219,1219.4,40,20160328 20:50:03
1219.4,1219.4,1219,1219.1,162,20160328 20:51:01
1219.2,1219.4,1219.2,1219.4,193,20160328 20:52:02
1219.4,1219.5,1219.3,1219.4,129,20160328 20:53:02
1219.4,1219.4,1218.9,1219.3,232,20160328 20:54:07
1219.3,1219.4,1219.2,1219.4,50,20160328 20:55:06
1219.4,1219.4,1219,1219,83,20160328 20:56:01
1219.1,1219.2,1219.1,1219.1,19,20160328 20:57:09
1219.1,1219.1,1218.9,1219,39,20160328 20:58:07
1219,1219.1,1218.8,1219.1,100,20160328 20:59:00
1219,1219.1,1218.2,1218.3,373,20160328 21:00:00
1218.3,1218.7,1218,1218.4,341,20160328 21:01:00
1218.4,1218.6,1218.1,1218.2,140,20160328 21:02:03
1218.2,1218.3,1217.7,1218.1,266,20160328 21:03:00
1218.1,1218.4,1218,1218.3,85,20160328 21:04:01
1218.3,1218.9,1218.3,1218.8,293,20160328 21:05:02
1218.7,1219.1,1218.6,1218.9,126,20160328 21:06:02
1218.9,1219.1,1218.8,1219,74,20160328 21:07:02
1219.1,1219.2,1218.9,1219,143,20160328 21:08:06
1218.9,1219.5,1218.9,1219.3,123,20160328 21:09:01
1219.5,1219.9,1219.1,1219.5,171,20160328 21:10:00
1219.3,1219.4,1219.2,1219.3,62,20160328 21:11:01
1219.2,1219.7,1219.2,1219.5,175,20160328 21:12:00
1219.4,1219.6,1219.4,1219.6,57,20160328 21:13:02
1219.6,1220,1219.6,1219.7,117,20160328 21:14:01
1219.6,1220,1219.5,1219.9,105,20160328 21:15:05
1219.9,1219.9,1219.7,1219.7,100,20160328 21:16:04
1219.8,1220.6,1219.8,1220.5,325,20160328 21:17:02
1220.5,1220.5,1220.2,1220.3,644,20160328 21:18:00
1220.2,1220.4,1220.2,1220.4,151,20160328 21:19:01
1220.4,1220.6,1220.3,1220.3,243,20160328 21:20:01
1220.3,1220.4,1220.2,1220.3,36,20160328 21:21:04
1220.3,1220.3,1220.1,1220.1,55,20160328 21:22:00
1220.1,1220.2,1219.8,1219.8,70,20160328 21:23:00
1219.9,1220.9,1219.9,1220.6,364,20160328 21:24:00
1220.7,1220.9,1220.4,1220.5,89,20160328 21:25:05
1220.6,1221.2,1220.5,1221.2,220,20160328 21:26:00
1221.3,1221.7,1221,1221.1,376,20160328 21:27:00
1221.1,1221.5,1220.8,1221.5,149,20160328 21:28:01
1221.6,1222.6,1221.3,1221.4,508,20160328 21:29:01
1221.4,1221.7,1221,1221.1,162,20160328 21:30:00
1221.1,1221.2,1220.8,1220.8,258,20160328 21:31:00
1221,1221.1,1220.4,1220.7,215,20160328 21:32:01
1220.6,1221.3,1220.6,1221.2,126,20160328 21:33:00
1221.3,1221.3,1220.8,1220.8,72,20160328 21:34:00
1220.9,1221.1,1220.9,1221,40,20160328 21:35:00
1221.1,1221.2,1221,1221.2,177,20160328 21:36:00
1221.2,1221.3,1221,1221,60,20160328 21:37:00
1221.1,1221.5,1221,1221.3,150,20160328 21:38:00
1221.3,1222.6,1221.3,1221.9,409,20160328 21:39:02
1221.9,1223.1,1221.9,1222.9,566,20160328 21:40:00
1222.4,1222.7,1221.4,1221.8,389,20160328 21:41:00
1221.8,1221.9,1221.4,1221.5,386,20160328 21:42:00
1221.5,1221.7,1221.3,1221.3,242,20160328 21:43:01
1221.3,1221.4,1220.7,1220.8,1245,20160328 21:44:00
1220.9,1221.1,1220.4,1220.7,320,20160328 21:45:01
1220.6,1220.7,1220.3,1220.6,158,20160328 21:46:00
1220.6,1220.7,1220.4,1220.6,84,20160328 21:47:04
1220.5,1220.6,1220.3,1220.4,94,20160328 21:48:00
1220.3,1220.6,1219.9,1220.6,276,20160328 21:49:03
1220.5,1220.6,1219.9,1220,186,20160328 21:50:01
1220.1,1220.2,1219.9,1220,206,20160328 21:51:02
1220.1,1220.4,1220,1220.4,64,20160328 21:52:05
1220.5,1220.5,1220.2,1220.2,121,20160328 21:53:00
1220.3,1220.4,1219.8,1220.2,160,20160328 21:54:00
1220.2,1220.7,1220.1,1220.6,83,20160328 21:55:00
1220.6,1220.7,1220.5,1220.6,57,20160328 21:56:02
1220.7,1220.8,1220.3,1220.3,92,20160328 21:57:10
1220,1220.2,1220,1220.1,101,20160328 21:58:00
1220.1,1220.3,1219.8,1220.2,117,20160328 21:59:02
1220.3,1220.3,1219.4,1219.4,443,20160328 22:00:00
1219.4,1219.6,1219.2,1219.6,182,20160328 22:01:01
1219.7,1219.8,1219.4,1219.4,167,20160328 22:02:01
1219.4,1219.6,1219.4,1219.5,147,20160328 22:03:03
1219.5,1219.5,1219.2,1219.4,126,20160328 22:04:00
1219.4,1220.2,1219.4,1219.9,131,20160328 22:05:01
1220,1220,1219.8,1220,86,20160328 22:06:00
1220,1220.2,1219.9,1219.9,133,20160328 22:07:00
1219.8,1220.4,1219.8,1220.3,73,20160328 22:08:00
1220.3,1220.4,1219.2,1219.2,172,20160328 22:09:02
1219.4,1219.6,1219.3,1219.3,189,20160328 22:10:04
1219.3,1219.5,1219.2,1219.2,72,20160328 22:11:00
1219.2,1219.2,1218.1,1218.6,660,20160328 22:12:00
1218.7,1218.7,1218.3,1218.7,111,20160328 22:13:00
1218.7,1218.7,1218.1,1218.1,193,20160328 22:14:01
1218.3,1218.3,1217.6,1218.1,444,20160328 22:15:01
1218.1,1219,1218,1218.6,214,20160328 22:16:01
1218.7,1219.4,1218.5,1219.2,217,20160328 22:17:02
1219.2,1219.3,1219,1219.1,186,20160328 22:18:03
1219.2,1219.2,1218.8,1218.8,133,20160328 22:19:00
1218.8,1219,1218.6,1218.6,227,20160328 22:20:01
1218.6,1218.9,1218.4,1218.9,80,20160328 22:21:02
1218.9,1219.4,1218.9,1219.3,104,20160328 22:22:02
1219.2,1219.2,1218.9,1219,34,20160328 22:23:00
1219,1219.2,1219,1219.2,135,20160328 22:24:03
1219.3,1219.3,1218.7,1219.3,116,20160328 22:25:01
1219.1,1219.5,1219,1219.4,58,20160328 22:26:00
1219.5,1219.6,1219.2,1219.4,50,20160328 22:27:04
1219.4,1220.3,1219.4,1220,503,20160328 22:28:01
1220,1220,1219.7,1219.8,126,20160328 22:29:04
1219.8,1220.2,1219.8,1220.2,139,20160328 22:30:01
1220.2,1220.7,1220.1,1220.3,208,20160328 22:31:02
1220.3,1220.4,1220.1,1220.4,40,20160328 22:32:01
1220.3,1220.4,1220.2,1220.4,114,20160328 22:33:02
1220.5,1220.5,1219.7,1219.8,148,20160328 22:34:03
1219.8,1219.8,1219.3,1219.4,123,20160328 22:35:01
1219.4,1219.4,1219.1,1219.1,73,20160328 22:36:06
1219.1,1219.6,1219,1219.6,190,20160328 22:37:00
1219.6,1220,1219.5,1219.7,67,20160328 22:38:00
1219.8,1219.9,1219.5,1219.6,71,20160328 22:39:00
1219.7,1220.2,1219.7,1220,114,20160328 22:40:01
1220.1,1220.1,1219.8,1219.9,92,20160328 22:41:03
1219.9,1220.1,1219.4,1219.7,138,20160328 22:42:07
1219.8,1220.1,1219.8,1220,168,20160328 22:43:00
1220,1220.3,1220,1220,156,20160328 22:44:04
1220,1220.5,1220,1220,181,20160328 22:45:04
1219.9,1220.1,1219.8,1219.9,143,20160328 22:46:00
1220,1220.3,1219.9,1220.3,332,20160328 22:47:03
1220.4,1220.4,1219.7,1219.9,362,20160328 22:48:00
1219.9,1220,1219.4,1220,262,20160328 22:49:01
1220.1,1220.3,1220,1220.3,188,20160328 22:50:01
1220.3,1220.4,1220.1,1220.2,168,20160328 22:51:05
1220.1,1220.4,1220.1,1220.2,87,20160328 22:52:06
1220.1,1220.3,1220.1,1220.2,146,20160328 22:53:02
1220.2,1220.2,1219.9,1220,167,20160328 22:54:03
1220,1220,1219.7,1219.7,2743,20160328 22:55:07
1219.7,1220,1219.7,1220,146,20160328 22:56:01
1220,1220.3,1219.9,1220.2,155,20160328 22:57:12
1220.3,1220.4,1220,1220,48,20160328 22:58:02
1220.1,1220.4,1220.1,1220.2,90,20160328 22:59:01
1220.3,1220.5,1220.1,1220.4,140,20160328 23:00:00
1220.5,1220.9,1220.5,1220.8,150,20160328 23:01:02
1220.7,1220.8,1220.6,1220.8,49,20160328 23:02:02
1220.7,1220.7,1220.2,1220.3,75,20160328 23:03:00
1220.4,1220.7,1220.2,1220.6,103,20160328 23:04:00
1220.6,1220.7,1220.3,1220.3,56,20160328 23:05:00
1220.4,1220.4,1220.2,1220.4,63,20160328 23:06:00
1220.4,1220.4,1220.3,1220.3,12,20160328 23:07:07
1220.3,1220.4,1220.1,1220.1,48,20160328 23:08:08
1220.1,1220.1,1220,1220.1,44,20160328 23:09:07
1220.1,1220.1,1220,1220.1,31,20160328 23:10:01
1220.3,1220.3,1220.1,1220.3,41,20160328 23:11:00
1220.4,1220.4,1220.1,1220.1,21,20160328 23:12:08
1220,1220.1,1220,1220,447,20160328 23:13:03
1220.1,1220.3,1220.1,1220.3,32,20160328 23:14:01
1220.2,1220.3,1220.2,1220.3,21,20160328 23:15:02
1220.3,1220.4,1220.2,1220.4,37,20160328 23:16:02
1220.4,1220.4,1220.2,1220.3,22,20160328 23:17:01
1220.2,1220.2,1220,1220,121,20160328 23:18:05
1220,1220.3,1220,1220.2,84,20160328 23:19:06
1220.1,1220.2,1220,1220.2,7519,20160328 23:20:00
1220.1,1220.4,1220.1,1220.3,175,20160328 23:21:00
1220.3,1220.3,1219.9,1220.1,269,20160328 23:22:00
1220,1220,1219.9,1220,157,20160328 23:23:03
1219.9,1220.1,1219.9,1219.9,76,20160328 23:24:00
1219.9,1220,1219.7,1219.9,98,20160328 23:25:00
1219.8,1219.9,1219.8,1219.9,106,20160328 23:26:01
1219.9,1219.9,1219.6,1219.7,74,20160328 23:27:01
1219.7,1219.9,1219.6,1219.7,54,20160328 23:28:00
1219.7,1219.7,1219.2,1219.4,197,20160328 23:29:01
1219.3,1219.4,1219.1,1219.2,103,20160328 23:30:06
1219.2,1219.3,1219.1,1219.3,33,20160328 23:31:01
1219.2,1219.5,1219.2,1219.4,68,20160328 23:32:00
1219.4,1219.4,1219.2,1219.2,35,20160328 23:33:01
1219.2,1219.3,1218.9,1219,139,20160328 23:34:02
1219,1219.1,1218.9,1219,75,20160328 23:35:00
1219,1219.4,1218.9,1219.4,58,20160328 23:36:03
1219.3,1219.6,1219.2,1219.6,37,20160328 23:37:02
1219.8,1219.8,1219.7,1219.7,51,20160328 23:38:01
1219.7,1219.7,1219.5,1219.5,99,20160328 23:39:02
1219.5,1219.7,1219.3,1219.4,19,20160328 23:40:00
1219.5,1219.5,1219.2,1219.2,22,20160328 23:41:03
1219.2,1219.5,1219.1,1219.5,159,20160328 23:42:01
1219.5,1219.8,1219.5,1219.8,53,20160328 23:43:05
1219.8,1219.8,1219.6,1219.7,37,20160328 23:44:02
1219.6,1219.7,1219.4,1219.4,39,20160328 23:45:05
1219.4,1219.6,1219.2,1219.4,30,20160328 23:46:00
1219.5,1219.5,1219.2,1219.4,24,20160328 23:47:00
1219.5,1219.5,1219.4,1219.4,19,20160328 23:48:06
1219.4,1219.6,1219.4,1219.6,63,20160328 23:49:13
1219.7,1219.7,1219.5,1219.5,104,20160328 23:50:01
1219.5,1219.6,1219.5,1219.5,65,20160328 23:51:04
1219.5,1219.8,1219.5,1219.7,32,20160328 23:52:07
1219.7,1220,1219.7,1219.8,165,20160328 23:53:00
1219.9,1219.9,1219.8,1219.8,30,20160328 23:54:06
1219.7,1219.7,1219.7,1219.7,16,20160328 23:55:00
1219.7,1219.8,1219.6,1219.6,45,20160328 23:56:04
1219.6,1219.6,1219.4,1219.6,64,20160328 23:57:00
1219.6,1219.6,1219.5,1219.5,21,20160328 23:58:00
1219.5,1219.6,1219.5,1219.6,60,20160328 23:59:02
1219.6,1219.8,1219.6,1219.7,85,20160329 00:00:00
1219.6,1219.7,1219.5,1219.6,24,20160329 00:01:01
1219.6,1219.7,1219.5,1219.5,48,20160329 00:02:14
1219.5,1219.5,1219.4,1219.5,160,20160329 00:03:00
1219.5,1219.5,1219.3,1219.3,107,20160329 00:04:11
1219.3,1219.3,1219.2,1219.2,55,20160329 00:05:10
1219.2,1219.2,1219.1,1219.1,31,20160329 00:06:00
1219.1,1219.1,1219,1219,15,20160329 00:07:00
1219,1219.4,1218.9,1219.4,136,20160329 00:08:10
1219.3,1219.4,1219.1,1219.1,741,20160329 00:09:01
1219.2,1219.2,1219,1219.2,104,20160329 00:10:06
1219.2,1219.2,1218.9,1218.9,94,20160329 00:11:01
1219,1219,1219,1219,70,20160329 00:12:07
1218.9,1218.9,1218.7,1218.7,115,20160329 00:13:04
1218.7,1218.8,1218.4,1218.4,176,20160329 00:14:02
1218.4,1218.5,1217.8,1218.2,275,20160329 00:15:00
1218.3,1218.3,1218.1,1218.1,82,20160329 00:16:01
1218,1218.3,1218,1218.2,31,20160329 00:17:06
1218.2,1218.2,1217.9,1218,38,20160329 00:18:01
1218,1218.2,1218,1218.1,121,20160329 00:19:00
1218.1,1218.1,1217.9,1218,34,20160329 00:20:00
1218,1218,1217.2,1217.2,202,20160329 00:21:00
1217.1,1217.1,1216.8,1217,229,20160329 00:22:00
